Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Afghanistan,1961,9214082,37750000.0,25850000000.0,12656000.0,25.23059,0.92979,960.28919
Afghanistan,1962,9404410,37800000.0,25850000000.0,13136393.0,25.72738,0.91851,971.11987
Afghanistan,1963,9604491,37850000.0,25850000000.0,13606952.0,26.8435,0.9435,1009.1934999999999
Afghanistan,1964,9814317,37905000.0,25850000000.0,14188000.0,27.1881,0.95767,1022.7107100000001
Afghanistan,1965,10036003,37910000.0,25850000000.0,14986000.0,27.890390000000004,0.98185,1048.9759700000002
Afghanistan,1966,10266397,37955000.0,25850000000.0,16089600.0,29.096480000000003,1.01581,1092.01757
Afghanistan,1967,10505961,37979000.0,25850000000.0,17330500.0,29.43728,1.02509,1104.0934100000002
Afghanistan,1968,10756924,37980000.0,25850000000.0,18681800.0,30.34896,1.06608,1140.81072
Afghanistan,1969,11017417,37996000.0,25850000000.0,20334800.0,30.091880000000003,1.05574,1130.7896600000001
Afghanistan,1970,11290134,38006000.0,25850000000.0,20377000.0,30.49793,1.0694,1145.88824
Afghanistan,1971,11567672,38036000.0,25850000000.0,20439700.0,30.23583,1.0598,1135.92864
Afghanistan,1972,11853698,38048000.0,25850000000.0,19027400.0,24.45508,0.7663800000000001,893.96398
Afghanistan,1973,12158000,38049200.0,25850000000.0,20097400.0,25.80467,0.86433,958.4928500000001
Afghanistan,1974,12469127,38050300.0,25850000000.0,20534500.0,27.66287,0.94068,1031.366
Afghanistan,1975,12773966,38050300.0,25850000000.0,21306100.0,29.65819,1.0260200000000002,1110.53278
Afghanistan,1976,13059861,38050000.0,25850000000.0,22848100.0,30.29902,1.05184,1135.52488
Afghanistan,1977,13340758,38050000.0,25850000000.0,22835600.0,29.52894,1.02272,1106.01288
Afghanistan,1978,13611444,38050000.0,25850000000.0,23607000.0,29.50334,1.00052,1099.23548
Afghanistan,1979,13655575,38049000.0,25850000000.0,24442100.0,28.8816,0.97363,1074.48579
Afghanistan,1980,13169313,38049000.0,25850000000.0,24961500.0,28.99731000000001,0.98075,1079.6694300000004
Afghanistan,1981,11937586,38053000.0,25850000000.0,25881500.0,29.29626,0.9916,1091.00208
Afghanistan,1982,10991380,38054000.0,25850000000.0,26021500.0,29.26726,0.99125,1090.09453
Afghanistan,1983,10917985,38054000.0,25850000000.0,25582000.0,27.68716,0.9249500000000002,1027.75183
Afghanistan,1984,11190222,38054000.0,25850000000.0,25191000.0,24.25779,0.8342600000000001,906.9711
Afghanistan,1985,11426855,38054000.0,25850000000.0,24322000.0,21.34032,0.756,803.91696
Afghanistan,1986,11420074,38054000.0,25460000000.0,23787000.0,16.85409,0.61581,640.0306499999999
Afghanistan,1987,11387822,38045000.0,25070000000.0,24075000.0,18.16094,0.67515,692.82227
Afghanistan,1988,11523299,38040000.0,24680000000.0,24359000.0,19.01883,0.73042,731.9319
Afghanistan,1989,11874089,38040000.0,24290000000.0,24532000.0,18.81787,0.7285999999999999,725.8081599999999
Afghanistan,1990,12045664,38040000.0,23900000000.0,24725000.0,18.69847,0.72883,722.5277500000001
Afghanistan,1991,12238879,38030000.0,23510000000.0,24598000.0,19.68946,0.75717,758.01229
Afghanistan,1992,13278983,38030000.0,23120000000.0,24158000.0,19.94269,0.7535000000000001,764.10082
Afghanistan,1993,14943175,37934000.0,22730000000.0,23958000.0,20.06649,0.74777,766.0029300000001
Afghanistan,1994,16250800,37813000.0,22340000000.0,23948000.0,20.827730000000003,0.76779,792.7831100000001
Afghanistan,1995,17065837,37763000.0,21950000000.0,24940000.0,22.25627,0.80479,842.88323
Afghanistan,1996,17763266,37757000.0,21560000000.0,26613000.0,25.32456,0.86689,945.7486500000001
Afghanistan,1997,18452100,37795000.0,21170000000.0,28886000.0,27.95163,0.95992,1044.7038
Afghanistan,1998,19159996,37868000.0,20780000000.0,31271000.0,29.91773,1.045,1122.98144
Afghanistan,1999,19887792,37764000.0,20390000000.0,31050000.0,33.62038,1.15703,1257.23983
Afghanistan,2000,20130334,37794000.0,20000000000.0,28522000.0,28.72021,1.01365,1080.8923300000001
Afghanistan,2001,20284303,37795000.0,20000000000.0,26620000.0,23.76027,0.85121,897.6678899999999
Afghanistan,2002,21378123,37790000.0,20000000000.0,38953000.0,30.62683,0.95973,1119.55753
Afghanistan,2003,22733053,37884000.0,20000000000.0,44581000.0,31.22946,0.97884,1141.6482
Afghanistan,2004,23560656,37928000.0,20000000000.0,48251000.0,30.31679,0.9929,1119.93182
Afghanistan,2005,24404575,37917000.0,20000000000.0,50205000.0,31.38909,1.00242,1152.5551799999998
Afghanistan,2006,25424100,37910000.0,20000000000.0,39271700.0,32.03284000000001,0.96422,1160.1515800000002
Afghanistan,2007,25909852,37914000.0,20000000000.0,29592100.0,32.472629999999995,0.92023,1160.45643
Afghanistan,2008,26482631,37916000.0,20000000000.0,35390000.0,36.198,1.05613,1301.86749
Afghanistan,2009,27466102,37916000.0,20000000000.0,34902000.0,36.82146,1.08718,1327.80102
Afghanistan,2010,28284088,37917000.0,20000000000.0,46249800.0,42.76349,1.23816,1535.3953999999999
Afghanistan,2011,29347708,37915000.0,20000000000.0,43506500.0,42.8673,1.2831800000000002,1550.59254
Afghanistan,2012,30560036,37914000.0,20000000000.0,42132000.0,42.30122,1.263,1529.23316
Afghanistan,2013,31622709,37910000.0,20000000000.0,43789000.0,41.91789,1.23606,1511.1453
Afghanistan,2014,32792528,37910000.0,20000000000.0,41984779.0,42.46553,1.24992,1530.263
Afghanistan,2015,33831767,37910000.0,20000000000.0,41734202.0,40.74561,1.22537,1475.40309
Afghanistan,2016,34700613,37910000.0,20000000000.0,41223228.0,40.49241,1.21475,1465.4142299999999
Afghanistan,2017,35688941,37910000.0,20000000000.0,45782643.0,39.418870000000005,1.21052,1434.2003200000001
Afghanistan,2018,36743040,38010000.0,20000000000.0,43686558.0,40.21183,1.21747,1458.30055
Afghanistan,2019,37856125,38010000.0,20000000000.0,43593846.0,40.29334,1.21526,1459.9795
Afghanistan,2020,39068977,38313000.0,20000000000.0,43666730.0,40.4656,1.21046,1463.4923800000001
Afghanistan,2021,40000410,38313000.0,20000000000.0,44948783.0,40.69649,1.21163,1470.27671
Afghanistan,2022,40578847,38313000.0,20000000000.0,44253776.0,41.25115,1.21795,1487.5325500000001
Afghanistan,2023,41454762,38116000.0,20000000000.0,44199187.0,41.66807,1.22263,1500.48395
Albania,1961,1698801,1232000.0,1000000000.0,3029575.0,4.800258333333333,0.1645166666666666,179.3202833333333
Albania,1962,1743739,1232000.0,1000000000.0,3067012.0,4.842,0.1667499999999999,181.09874999999997
Albania,1963,1791289,1233000.0,1000000000.0,3174300.0,4.81125,0.1648416666666666,179.71677499999998
Albania,1964,1841445,1230000.0,1000000000.0,3315300.0,4.8448416666666665,0.16535,180.79611666666665
Albania,1965,1894317,1237000.0,1000000000.0,3887000.0,5.194249999999999,0.1768166666666667,193.70995
Albania,1966,1950049,1240000.0,1000000000.0,4424700.0,5.1773,0.1750583333333333,192.75532499999997
Albania,1967,2008524,1244000.0,1000000000.0,4909800.0,5.233891666666667,0.1760666666666666,194.61516666666665
Albania,1968,2068848,1240000.0,1000000000.0,4839800.0,4.848375,0.16,179.4345
Albania,1969,2126885,1235000.0,1000000000.0,4877700.0,4.775358333333333,0.1545916666666666,175.91355833333333
Albania,1970,2181226,1230000.0,1000000000.0,4900700.0,4.732691666666667,0.1527583333333333,174.21839166666666
Albania,1971,2234995,1200000.0,1000000000.0,5236800.0,4.580699999999999,0.1457583333333333,168.05162499999997
Albania,1972,2289265,1174000.0,1000000000.0,5348300.0,4.468699999999999,0.1411333333333333,163.65299999999996
Albania,1973,2344108,1146000.0,1000000000.0,5744000.0,4.570275,0.1431583333333333,167.04992499999997
Albania,1974,2399397,1122000.0,1000000000.0,6310700.0,4.760841666666667,0.1470916666666666,173.45959166666665
Albania,1975,2454861,1080000.0,1000000000.0,6922700.0,4.826975,0.14915,175.87325
Albania,1976,2510579,1075000.0,1000000000.0,7474700.0,5.127541666666667,0.1566999999999999,186.35026666666664
Albania,1977,2566603,1109000.0,1000000000.0,7969300.0,5.362975,0.162025,194.39612499999998
Albania,1978,2624620,1114000.0,1000000000.0,8501300.0,5.737850000000001,0.1707583333333333,207.276825
Albania,1979,2681393,1117000.0,1000000000.0,8954000.0,5.9951,0.1778833333333333,216.42495
